InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
558113,22457,NATURAL SLATE HEART CHALKBOARD ,6,6/27/11 8:48,2.95,14911,EIRE
540414,22892,SET OF SALT AND PEPPER TOADSTOOLS,24,1/7/11 10:32,1.25,12481,Germany
580553,23303,SET 4 PICNIC CUTLERY FONDANT,12,12/5/11 10:14,1.95,12646,USA
570964,22314,OFFICE MUG WARMER CHOC+BLUE,12,10/13/11 11:50,2.95,12766,Portugal
567530,23007, SPACEBOY BABY GIFT SET,1,9/21/11 9:33,16.95,12390,Belgium
567666,22816,CARD MOTORBIKE SANTA,12,9/21/11 15:23,0.42,12520,Germany
571065,21671,RED SPOT CERAMIC DRAWER KNOB,24,10/13/11 14:59,1.45,12613,Germany
558069,23198,PANTRY MAGNETIC  SHOPPING LIST,12,6/24/11 15:51,1.45,14156,EIRE
580153,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,12,12/2/11 10:23,0.39,12762,Portugal
554648,22744,MAKE YOUR OWN MONSOON CARD KIT,6,5/25/11 12:44,2.95,12562,France
559362,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,7/8/11 8:43,4.95,12635,Germany
560783,22452,MEASURING TAPE BABUSHKA PINK,6,7/21/11 10:24,2.95,15108,European Community
554126,35004G,SET OF 3 GOLD FLYING DUCKS,4,5/23/11 9:14,6.35,12431,Australia
547789,23000,TRAVEL CARD WALLET TRANSPORT,24,3/25/11 12:04,0.42,14911,EIRE
569866,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,1,10/6/11 14:50,0.29,12757,Portugal
546252,22985,WRAP, BILLBOARD FONTS DESIGN,25,3/10/11 14:42,0.42,14930,Channel Islands
559557,85159A,BLACK TEA,COFFEE,SUGAR JARS,12,7/11/11 10:33,1.95,17444,Canada
543178,84678,CLASSICAL ROSE SMALL VASE,6,2/4/11 10:31,2.55,14911,EIRE
559418,21976,PACK OF 60 MUSHROOM CAKE CASES,24,7/8/11 11:36,0.55,12681,France
550145,22385,JUMBO BAG SPACEBOY DESIGN,10,4/14/11 14:15,2.08,12637,France
545295,21485,RETROSPOT HEART HOT WATER BOTTLE,24,3/1/11 12:09,4.25,12709,Germany
571670,23247,BISCUIT TIN 50'S CHRISTMAS,6,10/18/11 13:12,2.89,12611,Italy
557621,22698,PINK REGENCY TEACUP AND SAUCER,12,6/21/11 14:00,2.95,12444,Norway
556578,22179,SET 10 NIGHT OWL LIGHTS,2,6/13/11 14:13,6.75,12472,Germany
574740,21507,ELEPHANT BIRTHDAY CARD ,24,11/6/11 16:07,0.42,12357,Switzerland
553411,22628,PICNIC BOXES SET OF 3 RETROSPOT ,4,5/17/11 9:28,4.95,12714,France
564734,22992,REVOLVER WOODEN RULER ,6,8/28/11 13:32,1.95,12484,Spain
558613,23235,STORAGE TIN VINTAGE LEAF,6,6/30/11 15:46,2.89,14911,EIRE
576603,22745,POPPY'S PLAYHOUSE BEDROOM ,6,11/15/11 15:22,2.1,14911,EIRE
564372,22348,TEA BAG PLATE RED RETROSPOT,12,8/25/11 9:55,0.85,12714,France
580753,21239,PINK  POLKADOT CUP,8,12/6/11 10:00,0.85,12682,France
537218,21506,FANCY FONT BIRTHDAY CARD, ,12,12/5/10 15:46,0.42,12763,Japan
561911,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,8/1/11 10:26,1.25,12534,Germany
543188,22303,COFFEE MUG APPLES DESIGN,6,2/4/11 11:45,2.55,12567,France
555162,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,6/1/11 10:15,0.42,12473,Germany
551539,23158,SET OF 5 LUCKY CAT MAGNETS ,12,5/3/11 8:40,2.08,12598,France
557322,22045,SPACEBOY GIFT WRAP,25,6/20/11 9:04,0.42,17444,Canada
571665,22620,4 TRADITIONAL SPINNING TOPS,12,10/18/11 12:59,1.45,12540,Spain
552315,23077,DOUGHNUT LIP GLOSS ,20,5/8/11 16:10,1.25,12700,France
537868,22558,CLOTHES PEGS RETROSPOT PACK 24 ,24,12/8/10 16:49,1.49,12433,Norway
563712,22029,SPACEBOY BIRTHDAY CARD,12,8/18/11 15:44,0.42,12680,France
542905,84879,ASSORTED COLOUR BIRD ORNAMENT,40,2/1/11 15:11,1.69,12540,Spain
579416,23480,MINI LIGHTS WOODLAND MUSHROOMS,16,11/29/11 13:00,3.75,12471,Germany
563100,22894,TABLECLOTH RED APPLES DESIGN ,2,8/12/11 9:57,9.95,12381,Norway
553148,21154,RED RETROSPOT OVEN GLOVE ,10,5/13/11 14:09,1.25,,Hong Kong
544108,22245,HOOK, 1 HANGER ,MAGIC GARDEN,24,2/16/11 10:53,0.85,12653,Israel
560036,22269,EGG CUP NATURAL CHICKEN,16,7/14/11 13:51,0.39,14911,EIRE
573362,22762,CUPBOARD 3 DRAWER MA CAMPAGNE,1,10/30/11 13:06,14.95,12597,Spain
577850,23479,WIRE EGG BASKET ,2,11/22/11 11:04,7.85,14911,EIRE
539050,22151,PLACE SETTING WHITE HEART,10,12/15/10 16:21,0.42,12577,France
571745,22993,SET OF 4 PANTRY JELLY MOULDS,12,10/19/11 10:48,1.25,14911,EIRE
571065,22556,PLASTERS IN TIN CIRCUS PARADE ,12,10/13/11 14:59,1.65,12613,Germany
553901,23174,REGENCY SUGAR BOWL GREEN,12,5/19/11 17:48,4.15,14911,EIRE
553210,21888,BINGO SET,8,5/16/11 9:40,3.75,14016,EIRE
546642,22061,LARGE CAKE STAND  HANGING STRAWBERY,2,3/15/11 13:13,9.95,12779,Poland
570841,20725,LUNCH BAG RED RETROSPOT,10,10/12/11 14:18,1.65,12553,France
546843,21257,VICTORIAN SEWING BOX MEDIUM,2,3/17/11 12:40,7.95,12472,Germany
546212,22728,ALARM CLOCK BAKELIKE PINK,30,3/10/11 11:33,3.75,14156,EIRE
543411,22918,HERB MARKER PARSLEY,12,2/8/11 11:31,0.65,12576,Poland
537386,22119,PEACE WOODEN BLOCK LETTERS,3,12/6/10 13:32,6.95,14911,EIRE
563076,22662,LUNCH BAG DOLLY GIRL DESIGN,200,8/11/11 16:12,1.45,14646,Netherlands
569556,23232,WRAP VINTAGE LEAF DESIGN,25,10/5/11 8:50,0.42,14936,Channel Islands
551544,47599B,BLUE PARTY BAGS ,18,5/3/11 9:33,2.1,12683,France
568103,21976,PACK OF 60 MUSHROOM CAKE CASES,24,9/23/11 15:45,0.55,12518,Germany
564734,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4,8/28/11 13:32,3.75,12484,Spain
565748,23360,SET 8 CANDLES VINTAGE DOILEY,72,9/6/11 12:38,1.65,14156,EIRE
564093,47566,PARTY BUNTING,4,8/23/11 10:29,4.95,14930,Channel Islands
557222,22085,PAPER CHAIN KIT SKULLS ,6,6/17/11 13:14,2.95,14936,Channel Islands
573284,84946,ANTIQUE SILVER T-LIGHT GLASS,12,10/28/11 14:27,1.25,13812,Germany
568650,21993,FLORAL FOLK STATIONERY SET,12,9/28/11 11:56,1.25,13505,Switzerland
561658,23202,JUMBO BAG VINTAGE LEAF,1,7/28/11 16:06,2.08,12743,Unspecified
579692,72232,FENG SHUI PILLAR CANDLE,144,11/30/11 14:05,0.19,12433,Norway
578550,23236,STORAGE TIN VINTAGE DOILY ,6,11/24/11 15:03,2.89,12720,Germany
540239,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,4,1/5/11 14:48,3.75,12682,France
553037,21700,BIG DOUGHNUT FRIDGE MAGNETS,24,5/13/11 8:10,0.85,12471,Germany
543114,22487,WHITE WOOD GARDEN PLANT LADDER,1,2/3/11 13:26,9.95,14156,EIRE
549953,21906,PHARMACIE FIRST AID TIN,4,4/13/11 13:15,6.75,12766,Portugal
571314,23129,HEART SHAPED HOLLY WREATH,48,10/17/11 10:43,3.75,14156,EIRE
557803,20726,LUNCH BAG WOODLAND,10,6/23/11 10:20,1.65,12704,Finland
581098,23029,DRAWER KNOB CRACKLE GLAZE GREEN,12,12/7/11 11:42,1.65,14911,EIRE
562137,22386,JUMBO BAG PINK POLKADOT,10,8/3/11 10:04,2.08,12720,Germany
578488,23275,SET OF 3 HANGING OWLS OLLIE BEAK,24,11/24/11 12:53,1.25,12784,Portugal
560445,22384,LUNCH BAG PINK POLKADOT,100,7/19/11 9:08,1.45,14156,EIRE
565443,21121,SET/10 RED POLKADOT PARTY CANDLES,24,9/4/11 14:22,1.25,12567,France
552871,22138,BAKING SET 9 PIECE RETROSPOT ,3,5/12/11 8:52,4.95,12693,Germany
576371,23131,MISTLETOE HEART WREATH CREAM,4,11/15/11 8:07,4.15,14911,EIRE
557939,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,6/23/11 15:44,0.55,12697,Sweden
550899,21244,BLUE POLKADOT PLATE ,8,4/21/11 12:07,1.69,13505,Switzerland
550527,84792,ENCHANTED BIRD COATHANGER 5 HOOK,8,4/19/11 10:48,4.65,12476,Germany
541115,21775,DECORATIVE FLORE BATHROOM BOTTLE,12,1/13/11 15:34,1.25,12578,Italy
546212,21977,PACK OF 60 PINK PAISLEY CAKE CASES,240,3/10/11 11:33,0.42,14156,EIRE
541518,22037,ROBOT BIRTHDAY CARD,24,1/19/11 9:05,0.42,12451,Switzerland
574097,22621,TRADITIONAL KNITTING NANCY,12,11/3/11 9:56,1.65,12471,Germany
577228,22669,RED BABY BUNTING ,1,11/18/11 12:07,2.95,12391,Cyprus
537463,22301,COFFEE MUG CAT + BIRD DESIGN,18,12/7/10 10:08,2.55,12681,France
574740,22510,GINGHAM BABUSHKA DOORSTOP,12,11/6/11 16:07,3.75,12357,Switzerland
576607,22551,PLASTERS IN TIN SPACEBOY,12,11/15/11 15:42,1.65,12474,Germany
560451,22626,BLACK KITCHEN SCALES,2,7/19/11 9:50,8.5,14911,EIRE
544074,22078,RIBBON REEL LACE DESIGN ,10,2/15/11 14:49,2.1,14156,EIRE
569568,22551,PLASTERS IN TIN SPACEBOY,12,10/5/11 9:57,1.65,12700,France
546373,21042,RED RETROSPOT APRON ,6,3/11/11 12:00,5.95,12583,France
569527,15058A,BLUE POLKADOT GARDEN PARASOL,1,10/4/11 14:53,7.95,12512,Israel
542713,22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,6,1/31/11 13:27,2.95,12668,Germany
571188,22727,ALARM CLOCK BAKELIKE RED ,4,10/14/11 11:42,3.75,12783,Portugal
539551,20681,PINK POLKADOT CHILDRENS UMBRELLA,6,12/20/10 11:38,3.25,12721,France
577609,84078A,SET/4 WHITE RETRO STORAGE CUBES ,1,11/21/11 9:51,39.95,12349,Italy
577157,23346,SPACEBOY BEAKER,12,11/18/11 9:58,1.25,12451,Switzerland
561902,22952,60 CAKE CASES VINTAGE CHRISTMAS,240,7/31/11 15:50,0.55,17404,Sweden
557232,23281,FOLDING BUTTERFLY MIRROR RED  ,12,6/17/11 14:28,0.83,12463,Belgium
571824,22077,6 RIBBONS RUSTIC CHARM,24,10/19/11 11:49,1.95,12472,Germany
543372,22087,PAPER BUNTING WHITE LACE,18,2/7/11 15:01,2.95,16321,Australia
558041,22273,FELTCRAFT DOLL MOLLY,6,6/24/11 13:20,2.95,12422,Switzerland
555383,22668,PINK BABY BUNTING,5,6/2/11 15:13,2.95,12517,Germany
567721,21481,FAWN BLUE HOT WATER BOTTLE,36,9/22/11 10:38,3.39,12409,Switzerland
565857,21479,WHITE SKULL HOT WATER BOTTLE ,4,9/7/11 14:13,4.25,14911,EIRE
563613,21245,GREEN POLKADOT PLATE ,24,8/18/11 8:49,1.69,12688,Israel
543518,22857,ASSORTED EASTER GIFT TAGS,60,2/9/11 11:21,0.85,12753,Japan
542777,22433,WATERING CAN GREEN DINOSAUR,6,2/1/11 8:31,1.95,14911,EIRE
568654,22200,FRYING PAN PINK POLKADOT,4,9/28/11 12:20,4.25,14911,EIRE
570793,23400,SHELF WITH 4 HOOKS HOME SWEET HOME,4,10/12/11 12:08,6.25,12444,Norway
548496,22434,BALLOON PUMP WITH 10 BALLOONS,72,3/31/11 13:40,1.95,12678,France
578033,22941,CHRISTMAS LIGHTS 10 REINDEER,4,11/22/11 13:42,8.5,12656,France
557675,22622,BOX OF VINTAGE ALPHABET BLOCKS,6,6/22/11 10:27,11.95,,Hong Kong
562046,22365,DOORMAT RESPECTABLE HOUSE,2,8/2/11 10:34,7.95,12378,Switzerland
574550,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,11/4/11 15:18,1.25,12484,Spain
581578,22704,WRAP RED APPLES ,25,12/9/11 12:16,0.42,12713,Germany
565239,22561,WOODEN SCHOOL COLOURING SET,12,9/2/11 9:51,1.65,12670,France
567795,21222,SET/4 BADGES BEETLES,10,9/22/11 11:44,1.25,14646,Netherlands
541115,22366,DOORMAT AIRMAIL ,4,1/13/11 15:34,7.95,12578,Italy
578277,22971,QUEENS GUARD COFFEE MUG,12,11/23/11 13:51,2.55,12723,France
540835,22418,10 COLOUR SPACEBOY PEN,24,1/11/11 15:00,0.85,12724,France
581179,23346,SPACEBOY BEAKER,12,12/7/11 15:43,1.25,12471,Germany
540458,22668,PINK BABY BUNTING,5,1/7/11 12:28,2.95,12501,Germany
539488,22422,TOOTHPASTE TUBE PEN,12,12/20/10 9:37,0.65,12377,Switzerland
540351,21212,PACK OF 72 RETROSPOT CAKE CASES,24,1/6/11 14:26,0.55,12735,France
572559,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,10/25/11 8:44,2.95,12476,Germany
572035,22630,DOLLY GIRL LUNCH BOX,256,10/20/11 12:03,1.65,14646,Netherlands
548212,22961,JAM MAKING SET PRINTED,12,3/30/11 9:12,1.45,12456,Switzerland
562046,20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,6,8/2/11 10:34,3.25,12378,Switzerland
578509,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,11/24/11 13:17,3.75,12705,Germany
551868,22715,CARD WEDDING DAY,24,5/4/11 16:29,0.42,12540,Spain
568650,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,9/28/11 11:56,4.15,13505,Switzerland
553885,23112,PARISIENNE CURIO CABINET,2,5/19/11 15:41,7.5,12601,Germany
537594,22199,FRYING PAN RED RETROSPOT,24,12/7/10 12:28,3.75,12647,Germany
566625,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,9/14/11 9:38,2.95,14911,EIRE
558113,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,6/27/11 8:48,4.95,14911,EIRE
577046,23371,SET 36 COLOUR PENCILS SPACEBOY ,16,11/17/11 13:46,1.25,12449,Belgium
570640,23289,DOLLY GIRL CHILDRENS BOWL,8,10/11/11 12:38,1.25,12474,Germany
559707,22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,6,7/12/11 10:04,2.95,12358,Austria
573153,22659,LUNCH BOX I LOVE LONDON,24,10/28/11 7:39,1.95,12678,France
576672,10125,MINI FUNKY DESIGN TAPES,60,11/16/11 11:59,0.85,12731,France
563076,21207,SKULL AND CROSSBONES  GARLAND ,48,8/11/11 16:12,1.45,14646,Netherlands
541711,22557,PLASTERS IN TIN VINTAGE PAISLEY ,96,1/21/11 11:18,1.45,14646,Netherlands
546091,22638,SET OF 4 NAPKIN CHARMS CROWNS ,6,3/9/11 11:53,2.55,14936,Channel Islands
559987,23294,SET OF 6 SNACK LOAF BAKING CASES,128,7/14/11 12:12,0.72,12619,Germany
566557,23392,SPACEBOY ROCKET LOLLY MAKERS,96,9/13/11 11:47,1.79,14646,Netherlands
561037,23545,WRAP RED DOILEY,25,7/24/11 11:55,0.42,12472,Germany
551950,23283,DOORMAT VINTAGE LEAVES DESIGN ,4,5/5/11 11:38,7.95,14911,EIRE
569562,21880,RED RETROSPOT TAPE,24,10/5/11 9:43,0.65,12720,Germany
557675,22620,4 TRADITIONAL SPINNING TOPS,24,6/22/11 10:27,1.45,,Hong Kong
566040,22028,PENNY FARTHING BIRTHDAY CARD,12,9/8/11 13:38,0.42,12540,Spain
544193,22846,BREAD BIN DINER STYLE RED ,1,2/17/11 8:23,16.95,12431,Belgium
558864,22938,CUPCAKE LACE PAPER SET 6,12,7/4/11 12:38,1.95,,EIRE
569870,23205,CHARLOTTE BAG VINTAGE ALPHABET ,3,10/6/11 14:59,0.85,12757,Portugal
561661,85179C,PINK BITTY LIGHT CHAIN,1,7/28/11 16:21,4.65,12743,Unspecified
580126,22301,COFFEE MUG CAT + BIRD DESIGN,6,12/1/11 17:20,2.55,12562,France
543989,21210,SET OF 72 RETROSPOT PAPER  DOILIES,192,2/15/11 9:52,1.25,12415,Australia
561658,22900,SET 2 TEA TOWELS I LOVE LONDON ,1,7/28/11 16:06,3.25,12743,Unspecified
554134,22434,BALLOON PUMP WITH 10 BALLOONS,8,5/23/11 9:48,1.95,12583,France
576245,23569,TRADTIONAL ALPHABET STAMP SET,4,11/14/11 13:40,4.95,12553,France
579792,22635,CHILDS BREAKFAST SET DOLLY GIRL ,6,11/30/11 15:43,9.95,12714,France
562894,21125,SET 6 FOOTBALL CELEBRATION CANDLES,12,8/10/11 12:35,1.25,12571,France
558431,15056N,EDWARDIAN PARASOL NATURAL,12,6/29/11 12:15,5.95,14911,EIRE
580753,21240,BLUE POLKADOT CUP,8,12/6/11 10:00,0.85,12682,France
547934,22437,SET OF 9 BLACK SKULL BALLOONS,20,3/28/11 14:07,0.85,12474,Germany
563076,23268,SET OF 2 CERAMIC CHRISTMAS REINDEER,384,8/11/11 16:12,1.25,14646,Netherlands
566557,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,36,9/13/11 11:47,3.39,14646,Netherlands
555937,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,6/8/11 9:39,1.25,12683,France
575884,21135,VICTORIAN  METAL POSTCARD SPRING,8,11/11/11 13:46,1.69,12685,France
540178,21544,SKULLS  WATER TRANSFER TATTOOS ,12,1/5/11 12:42,0.85,12681,France
580753,22555,PLASTERS IN TIN STRONGMAN,12,12/6/11 10:00,1.65,12682,France
541965,22025,RING OF ROSES BIRTHDAY CARD,12,1/24/11 13:27,0.42,12625,Germany
558045,22984,CARD GINGHAM ROSE ,12,6/24/11 13:35,0.42,12615,France
549325,22427,ENAMEL FLOWER JUG CREAM,3,4/8/11 10:32,5.95,12717,Greece
563076,23297,SET 40 HEART SHAPE PETIT FOUR CASES,240,8/11/11 16:12,1.45,14646,Netherlands
548449,22281,EASTER TREE YELLOW BIRDS,2,3/31/11 11:08,5.95,14911,EIRE
580638,21212,PACK OF 72 RETROSPOT CAKE CASES,24,12/5/11 12:44,0.55,12381,Norway
577613,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,11/21/11 10:02,1.65,14911,EIRE
577061,20961,STRAWBERRY BATH SPONGE ,10,11/17/11 14:40,1.25,14911,EIRE
564184,23326,HANGING MINI COLOURED BOTTLES,48,8/23/11 15:11,0.63,,EIRE
542777,84683,CLASSICAL ROSE CANDLESTAND,48,2/1/11 8:31,0.65,14911,EIRE
569866,20770,ABSTRACT CIRCLE JOURNAL ,1,10/6/11 14:50,2.55,12757,Portugal
575896,22930,BAKING MOULD HEART MILK CHOCOLATE,6,11/11/11 14:52,2.55,12480,Germany
576927,22380,TOY TIDY SPACEBOY  ,5,11/17/11 11:02,2.1,12567,France
541206,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,100,1/14/11 12:24,0.72,14646,Netherlands
543900,22857,ASSORTED EASTER GIFT TAGS,12,2/14/11 12:11,0.85,12621,Germany
556415,23007, SPACEBOY BABY GIFT SET,6,6/10/11 12:19,14.95,12409,Switzerland
557328,23309,SET OF 60 I LOVE LONDON CAKE CASES ,1,6/20/11 9:53,0.55,14646,Netherlands
541518,22972,CHILDREN'S SPACEBOY MUG,12,1/19/11 9:05,1.65,12451,Switzerland
577615,15056P,EDWARDIAN PARASOL PINK,3,11/21/11 10:22,5.95,12658,Germany
541122,21242,RED RETROSPOT PLATE ,8,1/14/11 9:23,1.69,12708,Germany
566756,23289,DOLLY GIRL CHILDRENS BOWL,32,9/14/11 15:54,1.25,12457,Switzerland
541932,22502,PICNIC BASKET WICKER SMALL,16,1/24/11 11:39,4.95,14439,Greece
569558,23157,SET OF 6 NATIVITY MAGNETS ,24,10/5/11 8:53,2.08,14936,Channel Islands
564039,22534,MAGIC DRAWING SLATE SPACEBOY ,24,8/22/11 12:40,0.42,12645,Germany
564972,85049G,CHOCOLATE BOX RIBBONS ,12,8/31/11 15:30,1.25,12621,Germany
562602,21402,RED  EGG  SPOON,24,8/8/11 10:11,0.12,12865,Austria
562789,23343,JUMBO BAG VINTAGE CHRISTMAS ,1,8/9/11 13:50,2.08,14646,Netherlands
561037,23550,WRAP ALPHABET POSTER  ,25,7/24/11 11:55,0.42,12472,Germany
569402,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,10/4/11 9:00,2.95,12413,France
574059,20979,36 PENCILS TUBE RED RETROSPOT,1,11/2/11 14:13,1.25,14646,Netherlands
563076,23245,SET OF 3 REGENCY CAKE TINS,32,8/11/11 16:12,4.15,14646,Netherlands
546091,22639,SET OF 4 NAPKIN CHARMS HEARTS,6,3/9/11 11:53,2.55,14936,Channel Islands
557472,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,6/20/11 13:27,1.65,12432,Norway
569727,78033,FLAG OF ST GEORGE CHAIR,2,10/6/11 9:37,5.95,12500,Germany
573173,22751,FELTCRAFT PRINCESS OLIVIA DOLL,4,10/28/11 10:10,3.75,12362,Belgium
540556,21242,RED RETROSPOT PLATE ,16,1/10/11 9:58,1.69,,Israel
570718,21249,WOODLAND  HEIGHT CHART STICKERS ,6,10/12/11 10:36,2.95,12518,Germany
565765,22659,LUNCH BOX I LOVE LONDON,12,9/6/11 14:19,1.95,12526,Germany
547196,23004,TRAVEL CARD WALLET PANTRY,1,3/21/11 12:44,0.42,12637,France
577314,22728,ALARM CLOCK BAKELIKE PINK,4,11/18/11 13:23,3.75,12444,Norway
569844,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,4,10/6/11 13:30,3.75,12626,Germany
580753,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,24,12/6/11 10:00,0.39,12682,France
557303,23167,SMALL CERAMIC TOP STORAGE JAR ,12,6/19/11 14:36,0.83,12450,Spain
562602,22847,BREAD BIN DINER STYLE IVORY,2,8/8/11 10:11,16.95,12865,Austria
568950,21731,RED TOADSTOOL LED NIGHT LIGHT,36,9/29/11 15:25,1.65,12458,Switzerland
578792,21258,VICTORIAN SEWING BOX LARGE,1,11/25/11 12:20,12.75,14911,EIRE
540351,22644,CERAMIC CHERRY CAKE MONEY BANK,12,1/6/11 14:26,1.45,12735,France
581578,21506,FANCY FONT BIRTHDAY CARD, ,12,12/9/11 12:16,0.42,12713,Germany
570672,22750,FELTCRAFT PRINCESS LOLA DOLL,4,10/11/11 14:52,3.75,12536,France
562370,21981,PACK OF 12 WOODLAND TISSUES ,24,8/4/11 14:20,0.29,12626,Germany
545570,84879,ASSORTED COLOUR BIRD ORNAMENT,16,3/3/11 16:28,1.69,12817,Austria
562370,23285,PINK VINTAGE SPOT BEAKER,8,8/4/11 14:20,0.85,12626,Germany
576657,21498,RED RETROSPOT WRAP ,25,11/16/11 11:03,0.42,12720,Germany
580153,21165,BEWARE OF THE CAT METAL SIGN ,12,12/2/11 10:23,1.69,12762,Portugal
559372,22617,BAKING SET SPACEBOY DESIGN,3,7/8/11 10:23,4.95,12461,Switzerland
578811,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,11/25/11 13:28,1.65,12438,Norway
571905,84006,MAGIC TREE -PAPER FLOWERS,12,10/19/11 14:51,0.85,12370,Cyprus
539318,21982,PACK OF 12 SUKI TISSUES ,144,12/16/10 19:09,0.29,12348,Finland
559819,23238,SET OF 4 KNICK KNACK TINS LONDON ,6,7/12/11 16:58,4.15,12682,France
578082,23487,SWEET HEART CAKE CARRIER,2,11/22/11 16:33,9.95,12775,Netherlands
558262,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,100,6/28/11 8:45,1.79,14646,Netherlands
546917,22191,IVORY DINER WALL CLOCK,2,3/18/11 9:17,8.5,14911,EIRE
549316,22993,SET OF 4 PANTRY JELLY MOULDS,12,4/8/11 9:54,1.25,12705,Germany
570839,22464,HANGING METAL HEART LANTERN,12,10/12/11 14:08,1.65,14911,EIRE
544075,22932,BAKING MOULD TOFFEE CUP CHOCOLATE,96,2/15/11 14:50,2.1,14156,EIRE
567929,21212,PACK OF 72 RETROSPOT CAKE CASES,24,9/22/11 17:31,0.55,12425,Portugal
545084,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2/28/11 10:55,2.95,12458,Switzerland
570030,22432,WATERING CAN PINK BUNNY,6,10/7/11 10:44,1.95,12740,France
562537,21238,RED RETROSPOT CUP,8,8/5/11 15:02,0.85,12517,Germany
559907,21232,STRAWBERRY CERAMIC TRINKET BOX,12,7/13/11 13:37,1.25,12766,Portugal
561898,23198,PANTRY MAGNETIC  SHOPPING LIST,12,7/31/11 15:25,1.45,12456,Switzerland
542303,21710,FOLDING UMBRELLA PINKWHITE POLKADOT,4,1/27/11 11:05,4.95,12539,Spain
568472,22632,HAND WARMER RED RETROSPOT,12,9/27/11 11:50,2.1,12517,Germany
574587,23534,WALL ART STOP FOR TEA ,3,11/6/11 10:29,5.95,14936,Channel Islands
571030,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,10/13/11 12:26,0.85,12876,Belgium
571308,22029,SPACEBOY BIRTHDAY CARD,12,10/17/11 10:10,0.42,12475,Germany
555147,22468,BABUSHKA LIGHTS STRING OF 10,2,5/31/11 15:41,6.75,13505,Switzerland
569531,23355,HOT WATER BOTTLE KEEP CALM,8,10/4/11 15:02,4.95,12695,France
545180,22747,POPPY'S PLAYHOUSE BATHROOM,6,2/28/11 14:42,2.1,12728,France
570267,22972,CHILDREN'S SPACEBOY MUG,12,10/10/11 10:13,1.65,12682,France
542713,22059,CERAMIC STRAWBERRY DESIGN MUG,12,1/31/11 13:27,1.49,12668,Germany
538826,21110,LARGE CAKE TOWEL PINK SPOTS,6,12/14/10 12:58,6.75,12370,Cyprus
551728,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,5/4/11 8:51,0.65,12720,Germany
552884,22730,ALARM CLOCK BAKELIKE IVORY,4,5/12/11 10:15,3.75,12395,Belgium
555936,21084,SET/6 COLLAGE PAPER CUPS,24,6/8/11 9:16,0.19,12567,France
553148,84997D,CHILDRENS CUTLERY POLKADOT PINK,8,5/13/11 14:09,4.15,,Hong Kong
556126,22927,GREEN GIANT GARDEN THERMOMETER,2,6/9/11 10:23,5.95,14911,EIRE
554938,21556,CERAMIC STRAWBERRY MONEY BOX,6,5/27/11 13:34,2.55,12876,Belgium
546236,22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,24,3/10/11 12:48,0.85,12370,Cyprus
577121,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,11/17/11 18:29,2.95,12681,France
562046,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,8/2/11 10:34,2.95,12378,Switzerland
565916,23409,PHOTO FRAME LINEN AND LACE LARGE,6,9/7/11 16:00,3.75,14156,EIRE
539607,22652,TRAVEL SEWING KIT,30,12/20/10 14:10,1.65,12681,France
570851,20724,RED RETROSPOT CHARLOTTE BAG,24,10/12/11 14:46,0.85,12583,France
546843,20712,JUMBO BAG WOODLAND ANIMALS,10,3/17/11 12:40,1.95,12472,Germany
566756,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,9/14/11 15:54,4.95,12457,Switzerland
563353,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,8/15/11 14:32,4.15,15480,Malta
570388,23113,PANTRY CHOPPING BOARD,6,10/10/11 12:37,4.95,14911,EIRE
