InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
557472,22634,CHILDS BREAKFAST SET SPACEBOY ,16,6/20/11 13:27,8.5,12432,Norway
565430,22375,AIRLINE BAG VINTAGE JET SET BROWN,1,9/4/11 13:07,4.25,14335,Germany
557007,21062,PARTY INVITES SPACEMAN,4,6/16/11 11:30,0.85,12484,Spain
581433,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,24,12/8/11 15:54,0.39,14911,EIRE
574862,22549,PICTURE DOMINOES,12,11/7/11 12:27,1.45,12408,Belgium
575886,84991,60 TEATIME FAIRY CAKE CASES,6,11/11/11 13:57,0.55,12517,Germany
561911,84978,HANGING HEART JAR T-LIGHT HOLDER,12,8/1/11 10:26,1.25,12534,Germany
569998,22848,BREAD BIN DINER STYLE PINK,1,10/7/11 8:12,16.95,12540,Spain
536370,21731,RED TOADSTOOL LED NIGHT LIGHT,24,12/1/10 8:45,1.65,12583,France
541576,22070,SMALL RED RETROSPOT MUG IN BOX ,2,1/19/11 13:32,3.75,17097,Spain
553348,23201,JUMBO BAG ALPHABET,10,5/16/11 13:20,2.08,14911,EIRE
544097,47580,TEA TIME DES TEA COSY,6,2/16/11 9:56,2.55,12455,Cyprus
558864,84879,ASSORTED COLOUR BIRD ORNAMENT,8,7/4/11 12:38,1.69,,EIRE
574336,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,11/4/11 9:52,1.65,12397,Belgium
560451,23171,REGENCY TEA PLATE GREEN ,12,7/19/11 9:50,1.65,14911,EIRE
543518,47566B,TEA TIME PARTY BUNTING,50,2/9/11 11:21,3.75,12753,Japan
571697,22410,MONEY BOX HOUSEKEEPING DESIGN,12,10/18/11 14:49,1.25,12759,Netherlands
572896,22077,6 RIBBONS RUSTIC CHARM,12,10/26/11 14:41,1.95,12456,Switzerland
537022,85035A,GARDENIA 3 WICK MORRIS BOXED CANDLE,4,12/3/10 15:45,4.25,12725,Italy
577314,85053,FRENCH ENAMEL CANDLEHOLDER,12,11/18/11 13:23,2.1,12444,Norway
539731,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,60,12/21/10 15:05,2.1,14646,Netherlands
560491,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,1,7/19/11 10:51,4.95,12415,Australia
568674,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,9/28/11 13:30,1.45,12708,Germany
552038,21790,VINTAGE SNAP CARDS,72,5/6/11 8:08,0.72,14156,EIRE
539405,22652,TRAVEL SEWING KIT,10,12/17/10 12:38,1.65,12621,Germany
565854,23290,SPACEBOY CHILDRENS BOWL,8,9/7/11 13:22,1.25,12490,France
560491,23294,SET OF 6 SNACK LOAF BAKING CASES,2,7/19/11 10:51,0.83,12415,Australia
565927,21313,GLASS HEART T-LIGHT HOLDER ,12,9/8/11 10:08,0.85,,EIRE
550606,20728,LUNCH BAG CARS BLUE,20,4/19/11 12:08,1.65,12594,Italy
537081,21914,BLUE HARMONICA IN BOX ,36,12/5/10 12:00,1.25,15332,Lithuania
577344,22236,CAKE STAND 3 TIER MAGIC GARDEN,3,11/18/11 15:14,12.75,12437,France
560451,21868,POTTING SHED TEA MUG,12,7/19/11 9:50,1.25,14911,EIRE
550527,22280,POCKET BAG PINK PAISELY BROWN SPOT,12,4/19/11 10:48,1.25,12476,Germany
543518,21717,EASTER TIN BUCKET,32,2/9/11 11:21,2.1,12753,Japan
562560,22627,MINT KITCHEN SCALES,2,8/5/11 17:12,8.5,14156,EIRE
557136,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,6/17/11 9:23,7.95,14911,EIRE
574501,22207,FRYING PAN UNION FLAG,3,11/4/11 13:15,4.25,12577,France
568040,22627,MINT KITCHEN SCALES,4,9/23/11 12:09,8.5,12681,France
578140,20724,RED RETROSPOT CHARLOTTE BAG,200,11/23/11 10:58,0.72,14646,Netherlands
569866,47504K,ENGLISH ROSE GARDEN SECATEURS,2,10/6/11 14:50,0.79,12757,Portugal
557136,22082,RIBBON REEL STRIPES DESIGN ,10,6/17/11 9:23,1.65,14911,EIRE
553038,23173,REGENCY TEAPOT ROSES ,2,5/13/11 8:11,9.95,12471,Germany
562789,21240,BLUE POLKADOT CUP,24,8/9/11 13:50,0.85,14646,Netherlands
563100,22723,SET OF 6 HERB TINS SKETCHBOOK,4,8/12/11 9:57,3.95,12381,Norway
560991,23255,CHILDRENS CUTLERY CIRCUS PARADE,4,7/22/11 13:29,4.15,12438,Norway
577121,22197,POPCORN HOLDER,12,11/17/11 18:29,0.85,12681,France
545227,22922,FRIDGE MAGNETS US DINER ASSORTED,24,3/1/11 9:35,0.85,12428,Finland
543733,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2/11/11 12:16,1.65,12395,Belgium
561911,21154,RED RETROSPOT OVEN GLOVE ,10,8/1/11 10:26,1.25,12534,Germany
568994,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,9/29/11 16:52,0.85,12598,France
560360,22469,HEART OF WICKER SMALL,40,7/18/11 11:55,1.45,12744,Singapore
537201,22973,CHILDREN'S CIRCUS PARADE MUG,12,12/5/10 14:19,1.65,12472,Germany
544479,22384,LUNCH BAG PINK POLKADOT,100,2/21/11 10:28,1.45,14646,Netherlands
565145,21915,RED  HARMONICA IN BOX ,720,9/1/11 13:50,1.06,12415,Australia
571901,22504,CABIN BAG VINTAGE RETROSPOT,2,10/19/11 14:36,29.95,12757,Portugal
555477,23162,REGENCY TEA STRAINER,4,6/3/11 12:26,3.75,12359,Cyprus
569556,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,10/5/11 8:50,3.95,14936,Channel Islands
566233,23296,SET OF 6 TEA TIME BAKING CASES,8,9/11/11 11:04,1.25,12635,Germany
580144,22620,4 TRADITIONAL SPINNING TOPS,12,12/2/11 9:53,1.45,12684,France
553148,84706D,CHERRY BLOSSOM TABLE CLOCK ,2,5/13/11 14:09,1.95,,Hong Kong
557328,23254,CHILDRENS CUTLERY DOLLY GIRL ,1,6/20/11 9:53,4.15,14646,Netherlands
541518,22972,CHILDREN'S SPACEBOY MUG,12,1/19/11 9:05,1.65,12451,Switzerland
562046,21935,SUKI  SHOULDER BAG,10,8/2/11 10:34,1.65,12378,Switzerland
564638,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,10,8/26/11 12:54,1.65,13812,Germany
562528,22605,WOODEN CROQUET GARDEN SET,1,8/5/11 13:52,14.95,12610,Italy
549721,84978,HANGING HEART JAR T-LIGHT HOLDER,12,4/11/11 15:35,1.25,14911,EIRE
570703,23301,GARDENERS KNEELING PAD KEEP CALM ,12,10/12/11 9:50,1.65,14911,EIRE
550899,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,4/21/11 12:07,0.55,13505,Switzerland
571824,23545,WRAP RED VINTAGE DOILY,25,10/19/11 11:49,0.42,12472,Germany
555147,21314,SMALL GLASS HEART TRINKET POT,8,5/31/11 15:41,2.1,13505,Switzerland
553017,21709,FOLDING UMBRELLA CHOCOLATE POLKADOT,5,5/12/11 19:01,4.95,12757,Portugal
539840,21212,PACK OF 72 RETROSPOT CAKE CASES,24,12/22/10 14:28,0.55,12383,Belgium
557328,22989,SET 2 PANTRY DESIGN TEA TOWELS,1,6/20/11 9:53,3.25,14646,Netherlands
570792,22567,20 DOLLY PEGS RETROSPOT,20,10/12/11 12:01,1.45,12709,Germany
581433,22742,MAKE YOUR OWN PLAYTIME CARD KIT,12,12/8/11 15:54,0.79,14911,EIRE
564972,23318,BOX OF 6 MINI VINTAGE CRACKERS,6,8/31/11 15:30,2.49,12621,Germany
575510,22492,MINI PAINT SET VINTAGE ,576,11/10/11 10:33,0.55,14646,Netherlands
558046,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,6/24/11 13:47,3.25,,EIRE
547327,22990,COTTON APRON PANTRY DESIGN,2,3/22/11 11:28,4.95,12681,France
565124,23247,BISCUIT TIN 50'S CHRISTMAS,12,9/1/11 12:09,2.89,12436,Norway
578463,23239,SET OF 4 KNICK KNACK TINS POPPIES,6,11/24/11 12:30,4.15,12757,Portugal
549559,22551,PLASTERS IN TIN SPACEBOY,12,4/10/11 13:25,1.65,12447,Belgium
580705,22973,CHILDREN'S CIRCUS PARADE MUG,12,12/5/11 16:28,1.65,12683,France
576909,23445,ICE CREAM BUBBLES,20,11/17/11 9:49,0.83,12471,Germany
558124,23084,RABBIT NIGHT LIGHT,12,6/27/11 10:17,2.08,12493,France
580752,23256,CHILDRENS CUTLERY SPACEBOY ,4,12/6/11 9:56,4.15,12478,Greece
574056,22554,PLASTERS IN TIN WOODLAND ANIMALS,96,11/2/11 14:09,1.45,14646,Netherlands
553901,21912,VINTAGE SNAKES & LADDERS,8,5/19/11 17:48,3.75,14911,EIRE
564093,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,8/23/11 10:29,8.5,14930,Channel Islands
579792,23255,CHILDRENS CUTLERY CIRCUS PARADE,8,11/30/11 15:43,4.15,12714,France
562670,23302,KNEELING MAT HOUSEWORK  DESIGN,12,8/8/11 13:42,1.65,14911,EIRE
542894,22776,SWEETHEART CAKESTAND 3 TIER,1,2/1/11 13:45,9.95,12775,Netherlands
569721,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,10/6/11 9:28,1.25,12628,Germany
580734,22139,RETROSPOT TEA SET CERAMIC 11 PC ,6,12/6/11 8:46,4.95,12766,Portugal
572457,22273,FELTCRAFT DOLL MOLLY,6,10/24/11 12:44,2.95,12594,Italy
544390,85206A,CREAM FELT EASTER EGG BASKET,6,2/18/11 11:36,1.65,14911,EIRE
540480,85014B,RED RETROSPOT UMBRELLA,3,1/7/11 15:27,5.95,12480,Germany
554038,22295,HEART FILIGREE DOVE LARGE,12,5/20/11 14:23,1.65,12775,Netherlands
553148,47585A,PINK FAIRY CAKE CUSHION COVER,4,5/13/11 14:09,3.75,,Hong Kong
570674,22268,DECORATION SITTING BUNNY,48,10/11/11 14:59,0.19,14911,EIRE
555931,21982,PACK OF 12 SUKI TISSUES ,24,6/8/11 8:31,0.29,17828,Malta
580511,22727,ALARM CLOCK BAKELIKE RED ,8,12/4/11 13:54,3.75,12560,Germany
536389,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,12/1/10 10:03,5.95,12431,Australia
554650,84997B,CHILDRENS CUTLERY RETROSPOT RED ,4,5/25/11 12:54,4.15,12681,France
570007,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,12,10/7/11 9:26,2.55,12519,Germany
570000,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,2,10/7/11 8:55,9.95,12420,Cyprus
562137,23545,WRAP RED DOILEY,25,8/3/11 10:04,0.42,12720,Germany
555569,22215,CAKE STAND WHITE TWO TIER LACE,6,6/5/11 15:29,8.5,12727,France
565430,22729,ALARM CLOCK BAKELIKE ORANGE,2,9/4/11 13:07,3.75,14335,Germany
566195,21872,GLAMOROUS  MUG,12,9/9/11 13:44,1.25,12433,Norway
565443,79190A,RETRO PLASTIC 70'S TRAY,15,9/4/11 14:22,0.42,12567,France
558613,22149,FELTCRAFT 6 FLOWER FRIENDS,6,6/30/11 15:46,2.1,14911,EIRE
579503,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,1,11/29/11 16:23,2.08,17097,Spain
579503,22573,STAR WOODEN CHRISTMAS DECORATION,10,11/29/11 16:23,0.85,17097,Spain
575747,22591,CARDHOLDER GINGHAM CHRISTMAS TREE,6,11/11/11 10:19,3.25,12589,France
558684,15056P,EDWARDIAN PARASOL PINK,3,7/1/11 11:29,5.95,14016,EIRE
556510,23174,REGENCY SUGAR BOWL GREEN,6,6/13/11 10:36,4.15,14911,EIRE
568095,23373,VINTAGE CHRISTMAS PAPER GIFT BAG,40,9/23/11 14:49,0.82,14911,EIRE
551649,21746,SMALL RED RETROSPOT WINDMILL,48,5/3/11 12:02,1.06,12643,France
578143,23372,SET 36 COLOUR PENCILS DOLLY GIRL,128,11/23/11 11:06,1.06,14646,Netherlands
564039,22898,CHILDRENS APRON APPLES DESIGN,8,8/22/11 12:40,1.95,12645,Germany
542777,22508,DOORSTOP RETROSPOT HEART,4,2/1/11 8:31,3.75,14911,EIRE
567959,85099F,JUMBO BAG STRAWBERRY,50,9/23/11 9:13,2.08,12516,Germany
545227,22201,FRYING PAN BLUE POLKADOT,8,3/1/11 9:35,4.25,12428,Finland
541657,21056,DOCTOR'S BAG SOFT TOY,3,1/20/11 12:11,8.95,16321,Australia
554324,23065,LARGE DECO JEWELLERY STAND,2,5/23/11 15:38,12.5,12712,Germany
571188,22138,BAKING SET 9 PIECE RETROSPOT ,3,10/14/11 11:42,4.95,12783,Portugal
577316,22271,FELTCRAFT DOLL ROSIE,6,11/18/11 13:30,2.95,12578,Italy
560451,21232,STRAWBERRY CERAMIC TRINKET BOX,12,7/19/11 9:50,1.25,14911,EIRE
553411,84212,ASSORTED FLOWER COLOUR LEIS"""SSORT",24,5/17/11 9:28,0.65,12714,France
570499,21216,SET 3 RETROSPOT TEA,COFFEE,SUGAR,4,10/11/11 9:19,4.95,12772,Portugal
578736,23196,VINTAGE LEAF MAGNETIC NOTEPAD,12,11/25/11 11:33,1.45,12681,France
555160,21930,JUMBO STORAGE BAG SKULLS,100,6/1/11 9:18,1.79,14646,Netherlands
546135,22310,IVORY KNITTED MUG COSY ,6,3/9/11 15:47,1.65,12388,Australia
543989,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,8,2/15/11 9:52,3.75,12415,Australia
537065,84870B,BLUE GEISHA GIRL ,4,12/5/10 11:57,3.75,12567,France
542278,84688,BEACH HUT DESIGN BLACKBOARD,6,1/27/11 10:43,4.25,14911,EIRE
570964,22601,CHRISTMAS RETROSPOT ANGEL WOOD,12,10/13/11 11:50,0.85,12766,Portugal
571239,22197,POPCORN HOLDER,100,10/14/11 14:54,0.72,12744,Singapore
574918,21481,FAWN BLUE HOT WATER BOTTLE,1,11/7/11 16:31,3.75,,France
553686,22636,CHILDS BREAKFAST SET CIRCUS PARADE,2,5/18/11 13:58,8.5,14911,EIRE
566054,22812,PACK 3 BOXES CHRISTMAS PANNETONE,12,9/8/11 15:04,1.95,12592,Germany
578472,21293,MIRRORED DOVE WALL DECORATION,6,11/24/11 12:40,2.1,12476,Germany
562789,23294,SET OF 6 SNACK LOAF BAKING CASES,256,8/9/11 13:50,0.72,14646,Netherlands
573362,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,10/30/11 13:06,1.65,12597,Spain
541998,21967,PACK OF 12 SKULL TISSUES,144,1/25/11 10:42,0.29,12348,Finland
579927,23172,REGENCY TEA PLATE PINK,12,12/1/11 9:20,1.65,12572,Germany
558388,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,6/29/11 10:00,4.95,,EIRE
542586,21680,WOODLAND  STICKERS,12,1/28/11 15:45,0.85,12377,Switzerland
559607,22730,ALARM CLOCK BAKELIKE IVORY,4,7/11/11 11:39,3.75,12681,France
574844,23108,SET OF 10 LED DOLLY LIGHTS,4,11/7/11 11:57,6.25,12783,Portugal
540351,21054,NURSE'S BAG SOFT TOY,1,1/6/11 14:26,8.95,12735,France
569893,22615,PACK OF 12 CIRCUS PARADE TISSUES ,24,10/6/11 15:51,0.39,12627,Germany
548011,20712,JUMBO BAG WOODLAND ANIMALS,200,3/29/11 11:14,1.65,14646,Netherlands
574550,82494L,WOODEN FRAME ANTIQUE WHITE ,6,11/4/11 15:18,2.95,12484,Spain
562789,22629,SPACEBOY LUNCH BOX ,128,8/9/11 13:50,1.65,14646,Netherlands
544355,21094,SET/6 RED SPOTTY PAPER PLATES,12,2/18/11 10:53,0.85,12714,France
543828,22256,FELT FARM ANIMAL CHICKEN,24,2/14/11 9:45,1.25,14156,EIRE
559710,21718,RED METAL BEACH SPADE ,12,7/12/11 10:25,1.25,12474,Germany
561902,23288,GREEN VINTAGE SPOT BEAKER,96,7/31/11 15:50,0.85,17404,Sweden
574068,22080,RIBBON REEL POLKADOTS ,10,11/2/11 14:51,1.65,12490,France
562038,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,8/2/11 9:35,3.25,12633,Germany
574745,22340,NOEL GARLAND PAINTED ZINC ,24,11/7/11 8:26,0.39,14911,EIRE
558046,22918,HERB MARKER PARSLEY,12,6/24/11 13:47,0.65,,EIRE
561901,22666,RECIPE BOX PANTRY YELLOW DESIGN,408,7/31/11 15:42,2.95,14156,EIRE
573362,22960,JAM MAKING SET WITH JARS,12,10/30/11 13:06,3.75,12597,Spain
563477,22662,LUNCH BAG DOLLY GIRL DESIGN,2,8/16/11 15:39,1.65,17097,Spain
581000,84819,DANISH ROSE ROUND SEWING BOX,16,12/7/11 8:03,0.79,12720,Germany
571562,22662,LUNCH BAG DOLLY GIRL DESIGN,20,10/18/11 10:04,1.65,14156,EIRE
554654,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,5/25/11 13:34,2.1,12815,Poland
543180,22423,REGENCY CAKESTAND 3 TIER,2,2/4/11 10:38,12.75,12410,Switzerland
562560,22429,ENAMEL MEASURING JUG CREAM,4,8/5/11 17:12,4.25,14156,EIRE
559362,23191,BUNDLE OF 3 RETRO NOTE BOOKS,12,7/8/11 8:43,1.65,12635,Germany
567720,22766,PHOTO FRAME CORNICE,8,9/22/11 10:37,2.95,14911,EIRE
563614,23167,SMALL CERAMIC TOP STORAGE JAR ,48,8/18/11 8:51,0.83,12415,Australia
559704,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,7/12/11 9:54,2.95,12669,France
555726,23275,SET OF 3 HANGING OWLS OLLIE BEAK,12,6/6/11 16:23,1.25,12540,Spain
557466,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,6/20/11 13:08,1.65,13815,Germany
581175,21731,RED TOADSTOOL LED NIGHT LIGHT,24,12/7/11 15:16,1.65,14646,Netherlands
555572,22355,CHARLOTTE BAG SUKI DESIGN,10,6/5/11 15:37,0.85,12449,Belgium
571446,23163,REGENCY SUGAR TONGS,36,10/17/11 13:46,2.49,14911,EIRE
542216,22303,COFFEE MUG APPLES DESIGN,6,1/26/11 12:29,2.55,14911,EIRE
568953,23021,GLASS BONNE JAM JAR,4,9/29/11 15:31,4.15,12728,France
546678,22904,CALENDAR PAPER CUT DESIGN,6,3/15/11 16:39,2.95,12681,France
558536,23032,DRAWER KNOB CRACKLE GLAZE IVORY,6,6/30/11 12:06,1.65,12424,Australia
548993,22644,CERAMIC CHERRY CAKE MONEY BANK,36,4/5/11 13:56,1.45,12753,Japan
553931,21749,LARGE RED RETROSPOT WINDMILL,6,5/20/11 10:27,2.1,14911,EIRE
563614,21731,RED TOADSTOOL LED NIGHT LIGHT,432,8/18/11 8:51,1.45,12415,Australia
570082,21558,SKULL LUNCH BOX WITH CUTLERY ,30,10/7/11 11:19,2.55,12524,Germany
562729,21154,RED RETROSPOT OVEN GLOVE ,10,8/9/11 10:05,1.25,12569,Germany
561029,22908,PACK OF 20 NAPKINS RED APPLES,12,7/24/11 11:25,0.85,12490,France
563518,21519,GIN & TONIC DIET GREETING CARD ,24,8/17/11 10:56,0.42,12421,Spain
563854,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,8/19/11 15:24,0.55,12364,Belgium
562046,22629,SPACEBOY LUNCH BOX ,12,8/2/11 10:34,1.95,12378,Switzerland
548745,23078,ICE CREAM PEN LIP GLOSS ,24,4/4/11 12:10,1.25,12471,Germany
544690,22624,IVORY KITCHEN SCALES,12,2/23/11 8:48,7.65,14156,EIRE
555726,22704,WRAP RED APPLES ,25,6/6/11 16:23,0.42,12540,Spain
541115,22271,FELTCRAFT DOLL ROSIE,6,1/13/11 15:34,2.95,12578,Italy
542713,21786,POLKADOT RAIN HAT ,24,1/31/11 13:27,0.42,12668,Germany
560041,22192,BLUE DINER WALL CLOCK,2,7/14/11 14:46,8.5,14156,EIRE
546541,84688,BEACH HUT DESIGN BLACKBOARD,6,3/14/11 15:11,4.25,14911,EIRE
552656,22619,SET OF 6 SOLDIER SKITTLES,8,5/10/11 14:46,3.75,12712,Germany
564856,21164,HOME SWEET HOME METAL SIGN ,18,8/31/11 9:11,2.95,12477,Germany
571705,22367,CHILDRENS APRON SPACEBOY DESIGN,8,10/18/11 15:22,1.95,12360,Austria
574740,21154,RED RETROSPOT OVEN GLOVE ,30,11/6/11 16:07,1.25,12357,Switzerland
570672,23007, SPACEBOY BABY GIFT SET,3,10/11/11 14:52,16.95,12536,France
555106,22540,MINI JIGSAW CIRCUS PARADE ,24,5/31/11 14:14,0.42,12790,Netherlands
545657,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,3/4/11 14:02,1.25,14911,EIRE
558881,16218,CARTOON  PENCIL SHARPENERS,80,7/4/11 14:36,0.06,12705,Germany
572035,23112,PARISIENNE CURIO CABINET,12,10/20/11 12:03,6.65,14646,Netherlands
577406,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,6,11/20/11 10:36,2.95,12702,Germany
577314,22562,MONSTERS STENCIL CRAFT,12,11/18/11 13:23,1.25,12444,Norway
563613,20718,RED RETROSPOT SHOPPER BAG,60,8/18/11 8:49,1.25,12688,Israel
575759,21034,REX CASH+CARRY JUMBO SHOPPER,1,11/11/11 10:50,0.95,,France
571652,23391, I LOVE LONDON MINI BACKPACK,4,10/18/11 12:17,4.15,,Hong Kong
566736,22535,MAGIC DRAWING SLATE BUNNIES ,24,9/14/11 14:19,0.42,12726,France
562789,22960,JAM MAKING SET WITH JARS,12,8/9/11 13:50,3.75,14646,Netherlands
538095,22494,EMERGENCY FIRST AID TIN ,2,12/9/10 14:55,1.25,17097,Spain
550821,21658,GLASS  BEURRE DISH,1,4/21/11 8:54,3.95,12506,France
573035,21213,PACK OF 72 SKULL CAKE CASES,120,10/27/11 13:43,0.42,12433,Norway
560590,23004,TRAVEL CARD WALLET PANTRY,24,7/19/11 15:55,0.42,12560,Germany
538174,21232,STRAWBERRY CERAMIC TRINKET BOX,36,12/10/10 9:35,1.25,12471,Germany
577228,23048,SET OF 10 LANTERNS FAIRY LIGHT STAR,1,11/18/11 12:07,4.15,12391,Cyprus
538826,22335,HEART DECORATION PAINTED ZINC ,96,12/14/10 12:58,0.65,12370,Cyprus
552882,23084,RABBIT NIGHT LIGHT,24,5/12/11 10:10,2.08,14646,Netherlands
564565,22197,POPCORN HOLDER,12,8/26/11 10:50,0.85,14911,EIRE
580705,22972,CHILDREN'S SPACEBOY MUG,12,12/5/11 16:28,1.65,12683,France
581476,16016,LARGE CHINESE STYLE SCISSOR,40,12/9/11 8:48,0.85,12433,Norway
561795,23230,WRAP ALPHABET DESIGN,25,7/29/11 13:28,0.42,12716,France
552978,21155,RED RETROSPOT PEG BAG,48,5/12/11 14:46,2.55,12590,Germany
557621,22423,REGENCY CAKESTAND 3 TIER,5,6/21/11 14:00,12.75,12444,Norway
563776,20719,WOODLAND CHARLOTTE BAG,10,8/19/11 11:23,0.85,12600,Germany
558067,20724,RED RETROSPOT CHARLOTTE BAG,10,6/24/11 15:51,0.85,14156,EIRE
544474,22252,BIRDCAGE DECORATION TEALIGHT HOLDER,12,2/21/11 9:52,1.25,12423,Belgium
574740,22029,SPACEBOY BIRTHDAY CARD,24,11/6/11 16:07,0.42,12357,Switzerland
538095,22573,STAR WOODEN CHRISTMAS DECORATION,3,12/9/10 14:55,0.85,17097,Spain
577046,22413,METAL SIGN TAKE IT OR LEAVE IT ,6,11/17/11 13:46,2.95,12449,Belgium
562046,23231,WRAP DOILEY DESIGN,25,8/2/11 10:34,0.42,12378,Switzerland
567666,51014C,FEATHER PEN,COAL BLACK,24,9/21/11 15:23,0.39,12520,Germany
558640,21467,CHERRY CROCHET FOOD COVER,6,7/1/11 8:58,3.75,14911,EIRE
580152,22707,WRAP MONSTER FUN ,25,12/2/11 10:22,0.42,12364,Belgium
560041,22624,IVORY KITCHEN SCALES,2,7/14/11 14:46,8.5,14156,EIRE
552883,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,96,5/12/11 10:13,0.72,14646,Netherlands
552883,22423,REGENCY CAKESTAND 3 TIER,16,5/12/11 10:13,10.95,14646,Netherlands
555553,21238,RED RETROSPOT CUP,8,6/5/11 13:45,0.85,12662,Germany
541631,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,1/20/11 10:47,3.75,12637,France
579792,22754,SMALL RED BABUSHKA NOTEBOOK ,12,11/30/11 15:43,0.85,12714,France
563189,22859,EASTER TIN BUNNY BOUQUET,6,8/12/11 15:22,1.65,12682,France
562960,23189,SET OF 12 FORK CANDLES,6,8/11/11 10:22,2.89,14911,EIRE
537022,72741,GRAND CHOCOLATECANDLE,9,12/3/10 15:45,1.45,12725,Italy
552883,21508,VINTAGE KID DOLLY CARD ,72,5/12/11 10:13,0.36,14646,Netherlands
577046,22551,PLASTERS IN TIN SPACEBOY,12,11/17/11 13:46,1.65,12449,Belgium
580285,84913B,MINT GREEN ROSE TOWEL,4,12/2/11 13:22,4.65,12695,France
558067,23206,LUNCH BAG APPLE DESIGN,20,6/24/11 15:51,1.65,14156,EIRE
538093,20726,LUNCH BAG WOODLAND,10,12/9/10 14:49,1.65,12682,France
539327,21481,FAWN BLUE HOT WATER BOTTLE,6,12/17/10 9:24,2.95,12600,Germany
557621,22627,MINT KITCHEN SCALES,4,6/21/11 14:00,8.5,12444,Norway
547412,21976,PACK OF 60 MUSHROOM CAKE CASES,24,3/23/11 9:42,0.55,12399,Belgium
562038,20724,RED RETROSPOT CHARLOTTE BAG,10,8/2/11 9:35,0.85,12633,Germany
548011,22029,SPACEBOY BIRTHDAY CARD,216,3/29/11 11:14,0.36,14646,Netherlands
567306,22570,FELTCRAFT CUSHION RABBIT,24,9/19/11 13:32,3.39,12752,Norway
546851,21232,STRAWBERRY CERAMIC TRINKET BOX,12,3/17/11 13:23,1.25,12480,Germany
567899,23229,VINTAGE DONKEY TAIL GAME ,6,9/22/11 16:26,3.75,14911,EIRE
574068,23314,VINTAGE CHRISTMAS TABLECLOTH,2,11/2/11 14:51,12.5,12490,France
573892,21912,VINTAGE SNAKES & LADDERS,4,11/1/11 13:57,3.75,14911,EIRE
547379,21243,PINK  POLKADOT PLATE ,8,3/22/11 15:13,1.69,12720,Germany
537201,85049D,BRIGHT BLUES RIBBONS ,12,12/5/10 14:19,1.25,12472,Germany
542369,22244,3 HOOK HANGER MAGIC GARDEN,12,1/27/11 13:08,1.95,12645,Germany
581574,23581,JUMBO BAG PAISLEY PARK,10,12/9/11 12:09,2.08,12526,Germany
572054,22624,IVORY KITCHEN SCALES,2,10/20/11 12:31,8.5,12642,Germany
550911,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,4/21/11 13:11,4.15,12354,Spain
553547,23079,TOADSTOOL BEDSIDE LIGHT ,2,5/17/11 15:48,8.95,12474,Germany
562046,21556,CERAMIC STRAWBERRY MONEY BOX,6,8/2/11 10:34,2.55,12378,Switzerland
554104,23158,SET OF 5 LUCKY CAT MAGNETS ,12,5/22/11 14:03,2.08,12705,Germany
561388,23240,SET OF 4 KNICK KNACK TINS DOILEY ,48,7/27/11 9:32,3.75,12753,Japan
548011,84991,60 TEATIME FAIRY CAKE CASES,240,3/29/11 11:14,0.42,14646,Netherlands
551656,22891,TEA FOR ONE POLKADOT,3,5/3/11 12:10,4.25,14911,EIRE
571705,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,10/18/11 15:22,2.55,12360,Austria
561093,22077,6 RIBBONS RUSTIC CHARM,12,7/25/11 10:01,1.65,12540,Spain
576602,23457,LARGE PARLOUR FRAME,24,11/15/11 15:20,4.5,14156,EIRE
566233,23292,SPACEBOY CHILDRENS CUP,8,9/11/11 11:04,1.25,12635,Germany
