InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
581193,85123A,WHITE HANGING HEART T-LIGHT HOLDER,1,12/7/11 17:05,2.95,17097,Spain
565759,23404,HOME SWEET HOME BLACKBOARD,6,9/6/11 13:46,4.95,12720,Germany
565519,22691,DOORMAT WELCOME SUNRISE,2,9/5/11 11:52,8.25,12502,Spain
546569,35922,EASTER BUNNY WREATH,5,3/15/11 10:53,4.95,14016,EIRE
554938,20724,RED RETROSPOT CHARLOTTE BAG,20,5/27/11 13:34,0.85,12876,Belgium
574068,23507,MINI PLAYING CARDS BUFFALO BILL ,20,11/2/11 14:51,0.42,12490,France
553831,23080,RED METAL BOX TOP SECRET,2,5/19/11 11:36,8.25,14442,Channel Islands
550911,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,4/21/11 13:11,4.15,12354,Spain
565470,23145,ZINC T-LIGHT HOLDER STAR LARGE,12,9/5/11 10:06,0.95,12576,Poland
540469,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,4,1/7/11 14:04,1.25,12484,Spain
566756,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,9/14/11 15:54,4.95,12457,Switzerland
541138,22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,12,1/14/11 10:42,0.85,12553,France
544468,22482,BLUE TEA TOWEL CLASSIC DESIGN,12,2/21/11 8:33,1.25,,EIRE
558881,22419,LIPSTICK PEN RED,12,7/4/11 14:36,0.42,12705,Germany
570672,22149,FELTCRAFT 6 FLOWER FRIENDS,6,10/11/11 14:52,2.1,12536,France
567334,23298,SPOTTY BUNTING,3,9/19/11 14:55,4.95,14911,EIRE
552883,15058C,ICE CREAM DESIGN GARDEN PARASOL,10,5/12/11 10:13,3.95,14646,Netherlands
574093,22435,SET OF 9 HEART SHAPED BALLOONS,12,11/3/11 9:43,1.25,12437,France
572124,85199S,SMALL HANGING IVORY/RED WOOD BIRD,72,10/21/11 8:47,0.42,14156,EIRE
560997,20728,LUNCH BAG CARS BLUE,20,7/22/11 13:59,1.65,12627,Germany
545536,22975,SPACEBOY CHILDRENS EGG CUP,12,3/3/11 14:12,1.25,12417,Belgium
557621,35810A,ENAMEL PINK COFFEE CONTAINER,12,6/21/11 14:00,0.83,12444,Norway
570521,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,10/11/11 10:43,4.95,12371,Switzerland
577615,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,11/21/11 10:22,0.55,12658,Germany
581175,22471,TV DINNER TRAY AIR HOSTESS ,32,12/7/11 15:16,1.95,14646,Netherlands
570467,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,10/10/11 16:06,2.89,12607,USA
551950,22897,OVEN MITT APPLES DESIGN,10,5/5/11 11:38,1.45,14911,EIRE
573891,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,12,11/1/11 13:56,2.55,12682,France
563614,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,216,8/18/11 8:51,0.72,12415,Australia
570672,23312,VINTAGE CHRISTMAS GIFT SACK,4,10/11/11 14:52,4.15,12536,France
555383,22617,BAKING SET SPACEBOY DESIGN,2,6/2/11 15:13,4.95,12517,Germany
539050,22093,MOTORING TISSUE BOX,1,12/15/10 16:21,1.25,12577,France
553686,22515,CHILDS GARDEN SPADE PINK,6,5/18/11 13:58,2.1,14911,EIRE
560534,22620,4 TRADITIONAL SPINNING TOPS,12,7/19/11 12:10,1.45,14911,EIRE
574329,22962,JAM JAR WITH PINK LID,24,11/4/11 9:07,0.85,12362,Belgium
562046,21668,RED STRIPE CERAMIC DRAWER KNOB,12,8/2/11 10:34,1.25,12378,Switzerland
554651,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,4,5/25/11 12:55,6.75,12779,Poland
547897,22751,FELTCRAFT PRINCESS OLIVIA DOLL,4,3/28/11 11:36,3.75,12792,Portugal
547085,15056BL,EDWARDIAN PARASOL BLACK,12,3/20/11 15:41,5.95,12600,Germany
577168,22423,REGENCY CAKESTAND 3 TIER,56,11/18/11 10:42,10.95,12603,Germany
549680,20728,LUNCH BAG CARS BLUE,10,4/11/11 13:02,1.65,12701,Germany
543518,21210,SET OF 72 RETROSPOT PAPER  DOILIES,96,2/9/11 11:21,1.25,12753,Japan
554827,84991,60 TEATIME FAIRY CAKE CASES,120,5/26/11 15:19,0.42,14646,Netherlands
541277,21826,EIGHT PIECE DINOSAUR SET,10,1/17/11 11:46,1.25,12673,Germany
553838,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,5/19/11 12:10,4.15,12620,France
543188,22938,CUPCAKE LACE PAPER SET 6,12,2/4/11 11:45,1.95,12567,France
568417,85178,VICTORIAN SEWING KIT,12,9/27/11 11:10,1.25,14911,EIRE
539405,22752,SET 7 BABUSHKA NESTING BOXES,24,12/17/10 12:38,7.65,12621,Germany
559362,23291,DOLLY GIRL CHILDRENS CUP,8,7/8/11 8:43,1.25,12635,Germany
572127,23413,DECROTIVEVINTAGE COFFEE GRINDER BOX,3,10/21/11 9:20,4.95,14911,EIRE
564051,23045,PAPER LANTERN 5 POINT STAR MOON ,4,8/22/11 13:32,4.15,14265,Unspecified
555947,35810A,ENAMEL PINK COFFEE CONTAINER,24,6/8/11 10:45,0.83,14911,EIRE
570672,23285,PINK VINTAGE SPOT BEAKER,8,10/11/11 14:52,0.85,12536,France
564093,23068,ALUMINIUM STAMPED HEART,8,8/23/11 10:29,2.49,14930,Channel Islands
571129,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,20,10/14/11 10:03,0.85,14156,EIRE
555719,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,6/6/11 15:31,0.85,12609,Germany
536389,22196,SMALL HEART MEASURING SPOONS,24,12/1/10 10:03,0.85,12431,Australia
577615,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,11/21/11 10:22,4.15,12658,Germany
555637,20767,BLUE PAISLEY JOURNAL ,6,6/6/11 12:47,2.55,12535,France
568048,22698,PINK REGENCY TEACUP AND SAUCER,6,9/23/11 12:36,2.95,14911,EIRE
545937,22995,TRAVEL CARD WALLET SUKI,48,3/8/11 12:05,0.42,12758,Portugal
562137,85227,SET OF 6 3D KIT CARDS FOR KIDS,12,8/3/11 10:04,0.85,12720,Germany
567305,22728,ALARM CLOCK BAKELIKE PINK,4,9/19/11 13:28,3.75,12621,Germany
568172,23078,ICE CREAM PEN LIP GLOSS ,96,9/25/11 13:13,1.25,12348,Finland
538174,22808,SET OF 6 T-LIGHTS EASTER CHICKS,18,12/10/10 9:35,2.95,12471,Germany
543989,22969,HOMEMADE JAM SCENTED CANDLES,480,2/15/11 9:52,1.25,12415,Australia
542147,22766,PHOTO FRAME CORNICE,8,1/26/11 10:02,2.95,12782,Portugal
560445,22671,FRENCH LAUNDRY SIGN BLUE METAL,192,7/19/11 9:08,1.45,14156,EIRE
543737,21216,SET 3 RETROSPOT TEA,COFFEE,SUGAR,20,2/11/11 12:45,4.95,12477,Germany
551950,20751,FUNKY WASHING UP GLOVES ASSORTED,12,5/5/11 11:38,2.1,14911,EIRE
556917,21988,PACK OF 6 SKULL PAPER PLATES,96,6/15/11 13:37,0.64,12415,Australia
570499,22768,FAMILY PHOTO FRAME CORNICE,2,10/11/11 9:19,9.95,12772,Portugal
555572,23159,SET OF 5 PANCAKE DAY MAGNETS,12,6/5/11 15:37,2.08,12449,Belgium
565865,23201,JUMBO BAG ALPHABET,10,9/7/11 15:07,2.08,12637,France
566557,22813,PACK 3 BOXES BIRD PANNETONE ,96,9/13/11 11:47,1.65,14646,Netherlands
538397,84880,WHITE WIRE EGG HOLDER,12,12/12/10 11:44,4.95,12753,Japan
562046,21936,RED RETROSPOT PICNIC BAG,5,8/2/11 10:34,2.95,12378,Switzerland
557007,22607,WOODEN ROUNDERS GARDEN SET ,4,6/16/11 11:30,9.95,12484,Spain
575973,21169,YOU'RE CONFUSING ME METAL SIGN ,12,11/13/11 13:03,1.69,,EIRE
571035,23201,JUMBO BAG ALPHABET,10,10/13/11 12:50,2.08,12446,RSA
578488,21974,SET OF 36 PAISLEY FLOWER DOILIES,1,11/24/11 12:53,1.45,12784,Portugal
567306,22551,PLASTERS IN TIN SPACEBOY,24,9/19/11 13:32,1.65,12752,Norway
567653,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,9/21/11 14:35,1.45,12550,Spain
577314,85053,FRENCH ENAMEL CANDLEHOLDER,12,11/18/11 13:23,2.1,12444,Norway
539446,22254,FELT TOADSTOOL LARGE,12,12/17/10 15:58,1.25,12705,Germany
560728,23245,SET OF 3 REGENCY CAKE TINS,4,7/20/11 14:38,4.95,12520,Germany
561094,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,7/25/11 10:04,2.95,12474,Germany
573892,22182,CAKE STAND VICTORIAN FILIGREE SMALL,4,11/1/11 13:57,4.95,14911,EIRE
566163,23108,SET OF 10 LED DOLLY LIGHTS,12,9/9/11 11:48,5.39,12637,France
537378,22339,CHRISTMAS TREE PAINTED ZINC ,24,12/6/10 13:06,0.65,14911,EIRE
539419,22219,LOVEBIRD HANGING DECORATION WHITE ,12,12/17/10 14:10,0.85,12431,Australia
576787,21329,DINOSAURS  WRITING SET ,12,11/16/11 13:54,1.65,13815,Germany
567290,23170,REGENCY TEA PLATE ROSES ,48,9/19/11 11:54,1.45,14646,Netherlands
578463,22662,LUNCH BAG DOLLY GIRL DESIGN,10,11/24/11 12:30,1.65,12757,Portugal
571328,22741,FUNKY DIVA PEN,48,10/17/11 11:27,0.85,12473,Germany
579503,22109,FULL ENGLISH BREAKFAST PLATE,1,11/29/11 16:23,3.75,17097,Spain
541569,22431,WATERING CAN BLUE ELEPHANT,12,1/19/11 12:14,1.95,13520,Switzerland
564173,22432,WATERING CAN PINK BUNNY,6,8/23/11 14:23,1.95,12567,France
576141,22141,CHRISTMAS CRAFT TREE TOP ANGEL,6,11/14/11 10:47,2.1,14911,EIRE
541206,20719,WOODLAND CHARLOTTE BAG,100,1/14/11 12:24,0.72,14646,Netherlands
555553,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,6/5/11 13:45,2.95,12662,Germany
564372,22028,PENNY FARTHING BIRTHDAY CARD,12,8/25/11 9:55,0.42,12714,France
546091,22149,FELTCRAFT 6 FLOWER FRIENDS,6,3/9/11 11:53,2.1,14936,Channel Islands
568650,22174,PHOTO CUBE,12,9/28/11 11:56,1.65,13505,Switzerland
555477,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,6/3/11 12:26,8.25,12359,Cyprus
556510,11001,ASSTD DESIGN RACING CAR PEN,16,6/13/11 10:36,1.69,14911,EIRE
546875,22405,MONEY BOX POCKET MONEY DESIGN,12,3/17/11 16:38,1.25,12514,Italy
564479,15056BL,EDWARDIAN PARASOL BLACK,6,8/25/11 13:12,5.95,12682,France
550188,22636,CHILDS BREAKFAST SET CIRCUS PARADE,1,4/14/11 18:57,0,12457,Switzerland
549614,22197,SMALL POPCORN HOLDER,12,4/11/11 11:38,0.85,12720,Germany
564150,21955,DOORMAT UNION JACK GUNS AND ROSES,4,8/23/11 12:30,7.95,14936,Channel Islands
557734,22620,4 TRADITIONAL SPINNING TOPS,12,6/22/11 11:20,1.45,12684,France
554654,84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,2,5/25/11 13:34,12.75,12815,Poland
564638,21739,COSY SLIPPER SHOES SMALL GREEN,6,8/26/11 12:54,2.95,13812,Germany
544074,22112,CHOCOLATE HOT WATER BOTTLE,2,2/15/11 14:49,4.95,14156,EIRE
577502,23388,WOODLAND MINI BACKPACK,4,11/20/11 12:34,4.15,12598,France
579503,22699,ROSES REGENCY TEACUP AND SAUCER ,4,11/29/11 16:23,2.95,17097,Spain
544818,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2/23/11 16:45,1.25,12437,France
574587,22083,PAPER CHAIN KIT RETROSPOT,12,11/6/11 10:29,2.95,14936,Channel Islands
555531,84991,60 TEATIME FAIRY CAKE CASES,72,6/5/11 11:53,0.55,12678,France
579094,20750,RED RETROSPOT MINI CASES,2,11/28/11 10:56,7.95,12668,Germany
579692,82581,TOILET METAL SIGN,48,11/30/11 14:05,0.55,12433,Norway
537368,22147,FELTCRAFT BUTTERFLY HEARTS,12,12/6/10 12:40,1.45,14911,EIRE
571556,16235,RECYCLED PENCIL WITH RABBIT ERASER,60,10/18/11 9:24,0.21,12662,Germany
575728,16161G,WRAP BAD HAIR DAY,25,11/10/11 19:40,0.1,14911,EIRE
561798,22423,REGENCY CAKESTAND 3 TIER,4,7/29/11 13:39,12.75,14911,EIRE
568310,23189,SET OF 12 FORK CANDLES,6,9/26/11 12:48,2.89,14911,EIRE
555523,85049G,CHOCOLATE BOX RIBBONS ,12,6/5/11 11:36,1.25,12468,Germany
549242,84279P,CHERRY BLOSSOM  DECORATIVE FLASK,4,4/7/11 11:41,3.75,14911,EIRE
543828,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2/14/11 9:45,2.95,14156,EIRE
551054,22539,MINI JIGSAW DOLLY GIRL,24,4/26/11 11:44,0.42,12429,Austria
542269,21735,TWO DOOR CURIO CABINET,4,1/27/11 9:33,12.75,14442,Channel Islands
576051,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,11/13/11 14:45,0.85,14911,EIRE
566076,20979,36 PENCILS TUBE RED RETROSPOT,16,9/9/11 9:13,1.25,12449,Belgium
569568,22630,DOLLY GIRL LUNCH BOX,12,10/5/11 9:57,1.95,12700,France
564856,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,8,8/31/11 9:11,3.29,12477,Germany
563169,23209,LUNCH BAG VINTAGE DOILY ,20,8/12/11 12:42,1.65,14911,EIRE
542629,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,48,1/31/11 9:57,1.25,12731,France
570000,23236,STORAGE TIN VINTAGE DOILY ,6,10/7/11 8:55,2.89,12420,Cyprus
539840,21213,PACK OF 72 SKULL CAKE CASES,24,12/22/10 14:28,0.55,12383,Belgium
573035,15034,PAPER POCKET TRAVELING FAN ,96,10/27/11 13:43,0.14,12433,Norway
551346,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,4,4/28/11 9:12,4.25,12362,Belgium
562560,22607,WOODEN ROUNDERS GARDEN SET ,2,8/5/11 17:12,9.95,14156,EIRE
560360,23341,PINK DINER WALL CLOCK,12,7/18/11 11:55,7.65,12744,Singapore
568095,23545,WRAP RED VINTAGE DOILY,25,9/23/11 14:49,0.42,14911,EIRE
539473,85049C,ROMANTIC PINKS RIBBONS ,12,12/19/10 14:24,1.25,14911,EIRE
548409,20725,LUNCH BAG RED RETROSPOT,20,3/31/11 10:27,1.65,12731,France
574501,23504,PLAYING CARDS JUBILEE UNION JACK,4,11/4/11 13:15,1.25,12577,France
565800,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,12,9/7/11 10:23,0.85,14911,EIRE
580746,21733,RED HANGING HEART T-LIGHT HOLDER,6,12/6/11 9:35,2.95,12584,Italy
553901,21172,PARTY METAL SIGN ,12,5/19/11 17:48,1.45,14911,EIRE
573581,23247,BISCUIT TIN 50'S CHRISTMAS,6,10/31/11 14:22,2.89,14911,EIRE
564093,22763,KEY CABINET MA CAMPAGNE,2,8/23/11 10:29,9.95,14930,Channel Islands
540946,22510,GINGHAM BABUSHKA DOORSTOP,8,1/12/11 12:43,1.25,12359,Cyprus
541576,37501,TEA TIME TEA SET IN GIFT BOX,1,1/19/11 13:32,6.95,17097,Spain
542106,21238,RED RETROSPOT CUP,30,1/25/11 13:37,0.85,12709,Germany
540365,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,1/6/11 16:12,0.85,12413,France
544672,22961,JAM MAKING SET PRINTED,96,2/22/11 15:45,1.25,14646,Netherlands
554827,23081,GREEN METAL BOX ARMY SUPPLIES,16,5/26/11 15:19,7.5,14646,Netherlands
576602,23456,MEDIUM PARLOUR FRAME ,18,11/15/11 15:20,3.75,14156,EIRE
542777,22497,SET OF 2 TINS VINTAGE BATHROOM ,4,2/1/11 8:31,4.25,14911,EIRE
565765,20682,RED RETROSPOT CHILDRENS UMBRELLA,6,9/6/11 14:19,3.25,12526,Germany
563558,48129,DOORMAT TOPIARY,10,8/17/11 13:40,6.75,14156,EIRE
574550,22662,LUNCH BAG DOLLY GIRL DESIGN,3,11/4/11 15:18,1.65,12484,Spain
570499,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,10/11/11 9:19,0.65,12772,Portugal
546252,48184,DOORMAT ENGLISH ROSE ,2,3/10/11 14:42,7.95,14930,Channel Islands
553415,72741,GRAND CHOCOLATECANDLE,9,5/17/11 10:02,1.45,12463,Belgium
565475,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,9/5/11 10:47,0.29,14156,EIRE
562537,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,12,8/5/11 15:02,1.25,12517,Germany
553546,22692,DOORMAT WELCOME TO OUR HOME,10,5/17/11 15:42,6.75,12415,Australia
568145,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,9/25/11 11:30,2.95,12388,Australia
548409,48138,DOORMAT UNION FLAG,10,3/31/11 10:27,6.75,12731,France
562450,22752,SET 7 BABUSHKA NESTING BOXES,6,8/5/11 8:40,8.5,12562,France
568095,23438, RED SPOT GIFT BAG LARGE,48,9/23/11 14:49,1.25,14911,EIRE
541981,21094,SET/6 RED SPOTTY PAPER PLATES,12,1/24/11 15:32,0.85,12691,France
550187,23050,RECYCLED ACAPULCO MAT GREEN,5,4/14/11 18:40,8.25,13811,Germany
551657,21165,BEWARE OF THE CAT METAL SIGN ,12,5/3/11 12:12,1.69,14911,EIRE
556201,22727,ALARM CLOCK BAKELIKE RED ,8,6/9/11 13:01,3.75,12347,Iceland
562450,23076,ICE CREAM SUNDAE LIP GLOSS,48,8/5/11 8:40,1.25,12562,France
561102,23289,DOLLY GIRL CHILDRENS BOWL,24,7/25/11 11:17,1.25,12412,Denmark
554827,23101,SILVER STARS TABLE DECORATION,72,5/26/11 15:19,0.72,14646,Netherlands
542147,21288,STRIPEY CHOCOLATE NESTING BOXES,6,1/26/11 10:02,2.95,12782,Portugal
540550,22312,OFFICE MUG WARMER POLKADOT,6,1/10/11 9:11,2.95,12539,Spain
544355,22350,ILLUSTRATED CAT BOWL ,6,2/18/11 10:53,2.55,12714,France
572567,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,10/25/11 10:27,1.25,12398,Switzerland
555650,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,6/6/11 13:48,8.5,14156,EIRE
555417,22426,ENAMEL WASH BOWL CREAM,4,6/3/11 10:17,3.75,12601,Germany
578084,22940,FELTCRAFT CHRISTMAS FAIRY,4,11/22/11 16:34,4.25,12465,Belgium
571937,85099B,JUMBO BAG RED RETROSPOT,10,10/20/11 9:28,2.08,14911,EIRE
543027,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2/2/11 14:51,1.65,12414,Austria
576927,23200,JUMBO BAG PEARS,20,11/17/11 11:02,2.08,12567,France
556917,22613,PACK OF 20 SPACEBOY NAPKINS,96,6/15/11 13:37,0.72,12415,Australia
542428,21889,WOODEN BOX OF DOMINOES,144,1/28/11 10:00,1.25,17404,Sweden
541570,84991,60 TEATIME FAIRY CAKE CASES,120,1/19/11 12:34,0.42,14646,Netherlands
575751,84946,ANTIQUE SILVER T-LIGHT GLASS,12,11/11/11 10:32,1.25,14911,EIRE
549316,22629,SPACEBOY LUNCH BOX ,12,4/8/11 9:54,1.95,12705,Germany
543828,22644,CERAMIC CHERRY CAKE MONEY BANK,12,2/14/11 9:45,1.45,14156,EIRE
560491,21974,SET OF 36 PAISLEY FLOWER DOILIES,1,7/19/11 10:51,1.45,12415,Australia
579881,21165,BEWARE OF THE CAT METAL SIGN ,12,11/30/11 17:22,1.69,12429,Denmark
562960,21391,FRENCH LAVENDER SCENT HEART,12,8/11/11 10:22,0.75,14911,EIRE
565865,22302,COFFEE MUG PEARS  DESIGN,6,9/7/11 15:07,2.55,12637,France
542428,22539,MINI JIGSAW DOLLY GIRL,240,1/28/11 10:00,0.42,17404,Sweden
545579,15034,PAPER POCKET TRAVELING FAN ,24,3/4/11 8:10,0.14,17508,Greece
540971,22547,MINI JIGSAW DINOSAUR ,48,1/12/11 14:10,0.42,12383,Belgium
555147,23102,SILVER HEARTS TABLE DECORATION,12,5/31/11 15:41,0.83,13505,Switzerland
538095,84818,DANISH ROSE PHOTO FRAME,1,12/9/10 14:55,2.55,17097,Spain
540971,22966,GINGERBREAD MAN COOKIE CUTTER,24,1/12/11 14:10,1.25,12383,Belgium
569722,23245,SET OF 3 REGENCY CAKE TINS,4,10/6/11 9:31,4.95,12431,Australia
570879,21739,COSY SLIPPER SHOES SMALL GREEN,6,10/13/11 8:42,2.95,12685,France
558628,22232,JIGSAW TOADSTOOLS 3 PIECE,16,6/30/11 17:59,0.59,12626,Germany
560245,23012,GLASS APOTHECARY BOTTLE PERFUME,1,7/17/11 12:15,3.95,,Switzerland
569727,78033,FLAG OF ST GEORGE CHAIR,2,10/6/11 9:37,5.95,12500,Germany
571937,20992,JAZZ HEARTS PURSE NOTEBOOK,24,10/20/11 9:28,0.39,14911,EIRE
549738,21238,RED RETROSPOT CUP,48,4/12/11 9:28,0.85,,Hong Kong
560694,20725,LUNCH BAG RED RETROSPOT,10,7/20/11 12:05,1.65,12757,Portugal
550313,22365,DOORMAT RESPECTABLE HOUSE,4,4/17/11 11:21,7.95,12681,France
575514,21094,SET/6 RED SPOTTY PAPER PLATES,12,11/10/11 10:40,0.85,12541,Spain
555383,21588,RETROSPOT GIANT TUBE MATCHES,6,6/2/11 15:13,2.55,12517,Germany
541120,22908,PACK OF 20 NAPKINS RED APPLES,12,1/14/11 9:13,0.85,12490,France
570521,23156,SET OF 5 MINI GROCERY MAGNETS,12,10/11/11 10:43,2.08,12371,Switzerland
569866,22113,GREY HEART HOT WATER BOTTLE,3,10/6/11 14:50,4.25,12757,Portugal
575884,23351,ROLL WRAP 50'S CHRISTMAS,12,11/11/11 13:46,1.25,12685,France
575326,22340,NOEL GARLAND PAINTED ZINC ,24,11/9/11 13:47,0.39,12532,France
546212,21790,VINTAGE SNAP CARDS,72,3/10/11 11:33,0.72,14156,EIRE
572763,23294,SET OF 6 SNACK LOAF BAKING CASES,8,10/26/11 9:54,0.83,12812,Japan
576910,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,11/17/11 9:51,7.08,12477,Germany
568654,21872,GLAMOROUS  MUG,12,9/28/11 12:20,1.25,14911,EIRE
540642,85049D,BRIGHT BLUES RIBBONS ,12,1/10/11 13:22,1.25,12681,France
551657,23164,REGENCY CAKE SLICE,4,5/3/11 12:12,4.95,14911,EIRE
547822,21535,RED RETROSPOT SMALL MILK JUG,6,3/25/11 14:53,2.55,12668,Germany
575896,23245,SET OF 3 REGENCY CAKE TINS,4,11/11/11 14:52,4.95,12480,Germany
568048,23210,WHITE ROCKING HORSE HAND PAINTED,24,9/23/11 12:36,1.25,14911,EIRE
580979,23199,JUMBO BAG APPLES,10,12/6/11 15:40,2.08,12362,Belgium
564378,90001D,ANTIQUE OLIVE GREEN FLOWER EARRINGS,2,8/25/11 10:26,4.25,12417,Belgium
558089,21243,PINK  POLKADOT PLATE ,8,6/26/11 12:36,1.69,13505,Switzerland
556507,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,6/13/11 9:55,1.25,12567,France
574550,23198,PANTRY MAGNETIC  SHOPPING LIST,4,11/4/11 15:18,1.45,12484,Spain
562960,23073,GEORGIAN TRINKET BOX,2,8/11/11 10:22,12.5,14911,EIRE
561798,20751,FUNKY WASHING UP GLOVES ASSORTED,12,7/29/11 13:39,2.1,14911,EIRE
573508,22838,3 TIER CAKE TIN RED AND CREAM,1,10/31/11 12:11,14.95,12552,Italy
550201,22423,REGENCY CAKESTAND 3 TIER,16,4/15/11 10:25,10.95,12769,Brazil
578541,23203,JUMBO BAG VINTAGE DOILY ,5,11/24/11 15:01,2.08,14277,France
536975,20668,DISCO BALL CHRISTMAS DECORATION,48,12/3/10 14:04,0.12,14911,EIRE
563913,21471,STRAWBERRY RAFFIA FOOD COVER,6,8/21/11 13:11,3.75,14911,EIRE
572559,23571,TRADITIONAL NAUGHTS & CROSSES,12,10/25/11 8:44,1.65,12476,Germany
575736,22944,CHRISTMAS METAL POSTCARD WITH BELLS,72,11/11/11 8:47,0.39,12697,Sweden
569686,22358,KINGS CHOICE TEA CADDY ,6,10/5/11 14:50,2.95,12719,France
560211,21311,SET/4 BIRD MIRROR MAGNETS ,24,7/15/11 14:34,0.29,12621,Germany
573195,21912,VINTAGE SNAKES & LADDERS,4,10/28/11 11:40,3.75,12432,Norway
576927,23203,JUMBO BAG VINTAGE DOILY ,10,11/17/11 11:02,2.08,12567,France
575751,23298,SPOTTY BUNTING,12,11/11/11 10:32,4.95,14911,EIRE
554938,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,6,5/27/11 13:34,2.1,12876,Belgium
556917,22271,FELTCRAFT DOLL ROSIE,48,6/15/11 13:37,2.55,12415,Australia
581433,22059,CERAMIC STRAWBERRY DESIGN MUG,24,12/8/11 15:54,0.39,14911,EIRE
567915,20750,RED RETROSPOT MINI CASES,2,9/22/11 17:15,7.95,12579,France
570694,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,10/12/11 8:10,4.25,14911,EIRE
565519,22215,CAKE STAND WHITE TWO TIER LACE,4,9/5/11 11:52,8.5,12502,Spain
541965,22710,WRAP I LOVE LONDON ,25,1/24/11 13:27,0.42,12625,Germany
579692,16008,SMALL FOLDING SCISSOR(POINTED EDGE),240,11/30/11 14:05,0.12,12433,Norway
552978,22752,SET 7 BABUSHKA NESTING BOXES,24,5/12/11 14:46,7.65,12590,Germany
572061,21989,PACK OF 20 SKULL PAPER NAPKINS,12,10/20/11 12:53,0.85,12474,Germany
578024,21156,RETROSPOT CHILDRENS APRON,8,11/22/11 13:27,1.95,12705,Germany
556529,23050,RECYCLED ACAPULCO MAT GREEN,2,6/13/11 11:41,8.25,12714,France
560569,16161U,WRAP SUKI AND FRIENDS,25,7/19/11 14:04,0.42,12480,Germany
542629,84879,ASSORTED COLOUR BIRD ORNAMENT,160,1/31/11 9:57,1.45,12731,France
570672,21424,WOODLAND STORAGE BOX LARGE ,6,10/11/11 14:52,2.95,12536,France
571034,23534,WALL ART STOP FOR TEA ,3,10/13/11 12:47,5.95,12359,Cyprus
548968,22557,PLASTERS IN TIN VINTAGE PAISLEY ,24,4/5/11 10:58,1.65,12744,Singapore
572567,23231,WRAP  VINTAGE DOILY ,25,10/25/11 10:27,0.42,12398,Switzerland
552874,22090,PAPER BUNTING RETROSPOT,12,5/12/11 9:40,2.95,12621,Germany
568798,85014B,RED RETROSPOT UMBRELLA,3,9/29/11 10:23,5.95,12615,France
579259,23079,TOADSTOOL BEDSIDE LIGHT ,2,11/29/11 8:40,8.95,12451,Switzerland
563020,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,20,8/11/11 12:58,2.08,12428,Finland
563613,22386,JUMBO BAG PINK POLKADOT,10,8/18/11 8:49,2.08,12688,Israel
549680,23231,WRAP DOILEY DESIGN,25,4/11/11 13:02,0.42,12701,Germany
540480,22937,BAKING MOULD CHOCOLATE CUPCAKES,6,1/7/11 15:27,2.55,12480,Germany
561194,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,7/25/11 13:54,1.25,13814,Germany
544479,21843,RED RETROSPOT CAKE STAND,24,2/21/11 10:28,9.95,14646,Netherlands
562844,22423,REGENCY CAKESTAND 3 TIER,5,8/10/11 8:41,12.75,12444,Norway
